-0.0675728,0.0543584,-0.205845,-0.151488,-0.0675728,0,0
-0.0692621,0.0557174,-0.210991,-0.155275,-0.0692621,0,0
-0.0709514,0.0570763,-0.216137,-0.159062,-0.0709514,0,0
-0.0726408,0.0584353,-0.221283,-0.16285,-0.0726408,0,0
-0.0743301,0.0597942,-0.226429,-0.166637,-0.0743301,0,0
-0.0760194,0.0611532,-0.231575,-0.170424,-0.0760194,0,0
-0.0777087,0.0625122,-0.236722,-0.174211,-0.0777087,0,0
-0.079398,0.0638711,-0.241868,-0.177998,-0.079398,0,0
-0.0810874,0.0652301,-0.247014,-0.181786,-0.0810874,0,0
-0.0827767,0.066589,-0.25216,-0.185573,-0.0827767,0,0
-0.084466,0.067948,-0.257306,-0.18936,-0.084466,0,0
-0.0861553,0.069307,-0.262452,-0.193147,-0.0861553,0,0
-0.0878446,0.0706659,-0.267598,-0.196934,-0.0878446,0,0
-0.089534,0.0720249,-0.272744,-0.200722,-0.089534,0,0
-0.0912233,0.0733838,-0.27789,-0.204509,-0.0912233,0,0
-0.0929126,0.0747428,-0.283037,-0.208296,-0.0929126,0,0
-0.0946019,0.0761018,-0.288183,-0.212083,-0.0946019,0,0
-0.0962912,0.0774607,-0.293329,-0.21587,-0.0962912,0,0
-0.0979806,0.0788197,-0.298475,-0.219658,-0.0979806,0,0
-0.0996699,0.0801786,-0.303621,-0.223445,-0.0996699,0,0
-0.101359,0.0815376,-0.308767,-0.227232,-0.101359,0,0
-0.103049,0.0828966,-0.313913,-0.231019,-0.103049,0,0
-0.104738,0.0842555,-0.319059,-0.234806,-0.104738,0,0
-0.106427,0.0856145,-0.324206,-0.238594,-0.106427,0,0
-0.108116,0.0869734,-0.329352,-0.242381,-0.108116,0,0
-0.109806,0.0883324,-0.334498,-0.246168,-0.109806,0,0
-0.111495,0.0896914,-0.339644,-0.249955,-0.111495,0,0
-0.113184,0.0910503,-0.34479,-0.253742,-0.113184,0,0
-0.114874,0.0924093,-0.349936,-0.25753,-0.114874,0,0
-0.116563,0.0937682,-0.355082,-0.261317,-0.116563,0,0
-0.118252,0.0951272,-0.360228,-0.265104,-0.118252,0,0
-0.119942,0.0964862,-0.365375,-0.268891,-0.119942,0,0
-0.121631,0.0978451,-0.370521,-0.272678,-0.121631,0,0
-0.12332,0.0992041,-0.375667,-0.276466,-0.12332,0,0
-0.12501,0.100563,-0.380813,-0.280253,-0.12501,0,0
-0.126699,0.101922,-0.385959,-0.28404,-0.126699,0,0
-0.128388,0.103281,-0.391105,-0.287827,-0.128388,0,0
-0.130078,0.10464,-0.396251,-0.291614,-0.130078,0,0
-0.131767,0.105999,-0.401397,-0.295402,-0.131767,0,0
-0.133456,0.107358,-0.406543,-0.299189,-0.133456,0,0
-0.135146,0.108717,-0.41169,-0.302976,-0.135146,0,0
-0.136835,0.110076,-0.416836,-0.306763,-0.136835,0,0
-0.138524,0.111435,-0.421982,-0.31055,-0.138524,0,0
-0.140214,0.112794,-0.427128,-0.314338,-0.140214,0,0
-0.141903,0.114153,-0.432274,-0.318125,-0.141903,0,0
-0.143592,0.115512,-0.43742,-0.321912,-0.143592,0,0
-0.145282,0.116871,-0.442566,-0.325699,-0.145282,0,0
-0.146971,0.11823,-0.447712,-0.329486,-0.146971,0,0
-0.14866,0.119588,-0.452859,-0.333274,-0.14866,0,0
-0.150349,0.120947,-0.458005,-0.337061,-0.150349,0,0
-0.152039,0.122306,-0.463151,-0.340848,-0.152039,0,0
-0.153728,0.123665,-0.468297,-0.344635,-0.153728,0,0
-0.155417,0.125024,-0.473443,-0.348422,-0.155417,0,0
-0.157107,0.126383,-0.478589,-0.35221,-0.157107,0,0
-0.158796,0.127742,-0.483735,-0.355997,-0.158796,0,0
-0.160485,0.129101,-0.488881,-0.359784,-0.160485,0,0
-0.162175,0.13046,-0.494028,-0.363571,-0.162175,0,0
-0.163864,0.131819,-0.499174,-0.367358,-0.163864,0,0
-0.165553,0.133178,-0.50432,-0.371146,-0.165553,0,0
-0.167243,0.134537,-0.509466,-0.374933,-0.167243,0,0
-0.168932,0.135896,-0.514612,-0.37872,-0.168932,0,0
-0.170621,0.137255,-0.519758,-0.382507,-0.170621,0,0
-0.172311,0.138614,-0.524904,-0.386294,-0.172311,0,0
-0.174,0.139973,-0.53005,-0.390082,-0.174,0,0
-0.175689,0.141332,-0.535196,-0.393869,-0.175689,0,0
-0.177379,0.142691,-0.540343,-0.397656,-0.177379,0,0
-0.179068,0.14405,-0.545489,-0.401443,-0.179068,0,0
-0.180757,0.145409,-0.550635,-0.40523,-0.180757,0,0
-0.182447,0.146768,-0.555781,-0.409018,-0.182447,0,0
-0.184136,0.148127,-0.560927,-0.412805,-0.184136,0,0
-0.185825,0.149486,-0.566073,-0.416592,-0.185825,0,0
-0.187515,0.150845,-0.571219,-0.420379,-0.187515,0,0
-0.189204,0.152204,-0.576365,-0.424166,-0.189204,0,0
-0.190893,0.153562,-0.581512,-0.427954,-0.190893,0,0
-0.192582,0.154921,-0.586658,-0.431741,-0.192582,0,0
-0.194272,0.15628,-0.591804,-0.435528,-0.194272,0,0
-0.195961,0.157639,-0.59695,-0.439315,-0.195961,0,0
-0.19765,0.158998,-0.602096,-0.443102,-0.19765,0,0
-0.19934,0.160357,-0.607242,-0.44689,-0.19934,0,0
-0.201029,0.161716,-0.612388,-0.450677,-0.201029,0,0
-0.202718,0.163075,-0.617534,-0.454464,-0.202718,0,0
-0.204408,0.164434,-0.622681,-0.458251,-0.204408,0,0
-0.206097,0.165793,-0.627827,-0.462038,-0.206097,0,0
-0.207786,0.167152,-0.632973,-0.465826,-0.207786,0,0
-0.209476,0.168511,-0.638119,-0.469613,-0.209476,0,0
-0.211165,0.16987,-0.643265,-0.4734,-0.211165,0,0
-0.212854,0.171229,-0.648411,-0.477187,-0.212854,0,0
-0.214544,0.172588,-0.653557,-0.480974,-0.214544,0,0
-0.216233,0.173947,-0.658703,-0.484762,-0.216233,0,0
-0.217922,0.175306,-0.663849,-0.488549,-0.217922,0,0
-0.219612,0.176665,-0.668996,-0.492336,-0.219612,0,0
-0.221301,0.178024,-0.674142,-0.496123,-0.221301,0,0
-0.22299,0.179383,-0.679288,-0.49991,-0.22299,0,0
-0.22468,0.180742,-0.684434,-0.503698,-0.22468,0,0
-0.226369,0.182101,-0.68958,-0.507485,-0.226369,0,0
-0.228058,0.18346,-0.694726,-0.511272,-0.228058,0,0
-0.229748,0.184819,-0.699872,-0.515059,-0.229748,0,0
-0.231437,0.186178,-0.705018,-0.518846,-0.231437,0,0
-0.233126,0.187536,-0.710165,-0.522634,-0.233126,0,0
-0.234815,0.188895,-0.715311,-0.526421,-0.234815,0,0
-0.236505,0.190254,-0.720457,-0.530208,-0.236505,0,0
-0.238194,0.191613,-0.725603,-0.533995,-0.238194,0,0
-0.239883,0.192972,-0.730749,-0.537782,-0.239883,0,0
-0.241573,0.194331,-0.735895,-0.54157,-0.241573,0,0
-0.243262,0.19569,-0.741041,-0.545357,-0.243262,0,0
-0.244951,0.197049,-0.746187,-0.549144,-0.244951,0,0
-0.246641,0.198408,-0.751334,-0.552931,-0.246641,0,0
-0.24833,0.199767,-0.75648,-0.556718,-0.24833,0,0
-0.250019,0.201126,-0.761626,-0.560506,-0.250019,0,0
-0.251709,0.202485,-0.766772,-0.564293,-0.251709,0,0
-0.253398,0.203844,-0.771918,-0.56808,-0.253398,0,0
-0.255087,0.205203,-0.777064,-0.571867,-0.255087,0,0
-0.256777,0.206562,-0.78221,-0.575654,-0.256777,0,0
-0.258466,0.207921,-0.787356,-0.579442,-0.258466,0,0
-0.260155,0.20928,-0.792502,-0.583229,-0.260155,0,0
-0.261845,0.210639,-0.797649,-0.587016,-0.261845,0,0
-0.263534,0.211998,-0.802795,-0.590803,-0.263534,0,0
-0.265223,0.213357,-0.807941,-0.59459,-0.265223,0,0
-0.266913,0.214716,-0.813087,-0.598378,-0.266913,0,0
-0.268602,0.216075,-0.818233,-0.602165,-0.268602,0,0
-0.270291,0.217434,-0.823379,-0.605952,-0.270291,0,0
-0.271981,0.218793,-0.828525,-0.609739,-0.271981,0,0
-0.27367,0.220152,-0.833671,-0.613526,-0.27367,0,0
-0.275359,0.22151,-0.838818,-0.617314,-0.275359,0,0
-0.277048,0.222869,-0.843964,-0.621101,-0.277048,0,0
-0.278738,0.224228,-0.84911,-0.624888,-0.278738,0,0
-0.280427,0.225587,-0.854256,-0.628675,-0.280427,0,0
-0.282116,0.226946,-0.859402,-0.632462,-0.282116,0,0
-0.283806,0.228305,-0.864548,-0.63625,-0.283806,0,0
-0.285495,0.229664,-0.869694,-0.640037,-0.285495,0,0
-0.287184,0.231023,-0.87484,-0.643824,-0.287184,0,0
-0.288874,0.232382,-0.879987,-0.647611,-0.288874,0,0
-0.290563,0.233741,-0.885133,-0.651398,-0.290563,0,0
-0.292252,0.2351,-0.890279,-0.655186,-0.292252,0,0
-0.293942,0.236459,-0.895425,-0.658973,-0.293942,0,0
-0.295631,0.237818,-0.900571,-0.66276,-0.295631,0,0
-0.29732,0.239177,-0.905717,-0.666547,-0.29732,0,0
-0.29901,0.240536,-0.910863,-0.670334,-0.29901,0,0
-0.300699,0.241895,-0.916009,-0.674122,-0.300699,0,0
-0.302388,0.243254,-0.921155,-0.677909,-0.302388,0,0
-0.304078,0.244613,-0.926302,-0.681696,-0.304078,0,0
-0.305767,0.245972,-0.931448,-0.685483,-0.305767,0,0
-0.307456,0.247331,-0.936594,-0.68927,-0.307456,0,0
-0.309146,0.24869,-0.94174,-0.693058,-0.309146,0,0
-0.310835,0.250049,-0.946886,-0.696845,-0.310835,0,0
-0.312524,0.251408,-0.952032,-0.700632,-0.312524,0,0
-0.314214,0.252767,-0.957178,-0.704419,-0.314214,0,0
-0.315903,0.254126,-0.962324,-0.708206,-0.315903,0,0
-0.317592,0.255484,-0.967471,-0.711994,-0.317592,0,0
-0.319281,0.256843,-0.972617,-0.715781,-0.319281,0,0
-0.320971,0.258202,-0.977763,-0.719568,-0.320971,0,0
-0.32266,0.259561,-0.982909,-0.723355,-0.32266,0,0
-0.324349,0.26092,-0.988055,-0.727142,-0.324349,0,0
-0.326039,0.262279,-0.993201,-0.73093,-0.326039,0,0
-0.327728,0.263638,-0.998347,-0.734717,-0.327728,0,0
-0.329417,0.264997,-1.00349,-0.738504,-0.329417,0,0
-0.331107,0.266356,-1.00864,-0.742291,-0.331107,0,0
-0.332796,0.267715,-1.01379,-0.746078,-0.332796,0,0
-0.334485,0.269074,-1.01893,-0.749866,-0.334485,0,0
-0.336175,0.270433,-1.02408,-0.753653,-0.336175,0,0
-0.337864,0.271792,-1.02922,-0.75744,-0.337864,0,0
-0.339553,0.273151,-1.03437,-0.761227,-0.339553,0,0
-0.341243,0.27451,-1.03952,-0.765014,-0.341243,0,0
-0.342932,0.275869,-1.04466,-0.768802,-0.342932,0,0
-0.344621,0.277228,-1.04981,-0.772589,-0.344621,0,0
-0.346311,0.278587,-1.05495,-0.776376,-0.346311,0,0
-0.348,0.279946,-1.0601,-0.780163,-0.348,0,0
-0.349689,0.281305,-1.06525,-0.78395,-0.349689,0,0
-0.351379,0.282664,-1.07039,-0.787738,-0.351379,0,0
-0.353068,0.284023,-1.07554,-0.791525,-0.353068,0,0
-0.354757,0.285382,-1.08069,-0.795312,-0.354757,0,0
-0.356447,0.286741,-1.08583,-0.799099,-0.356447,0,0
-0.358136,0.2881,-1.09098,-0.802886,-0.358136,0,0
-0.359825,0.289458,-1.09612,-0.806674,-0.359825,0,0
-0.361514,0.290817,-1.10127,-0.810461,-0.361514,0,0
-0.363204,0.292176,-1.10642,-0.814248,-0.363204,0,0
-0.364893,0.293535,-1.11156,-0.818035,-0.364893,0,0
-0.366582,0.294894,-1.11671,-0.821822,-0.366582,0,0
-0.368272,0.296253,-1.12185,-0.82561,-0.368272,0,0
-0.369961,0.297612,-1.127,-0.829397,-0.369961,0,0
-0.37165,0.298971,-1.13215,-0.833184,-0.37165,0,0
-0.37334,0.30033,-1.13729,-0.836971,-0.37334,0,0
-0.375029,0.301689,-1.14244,-0.840758,-0.375029,0,0
-0.376718,0.303048,-1.14758,-0.844546,-0.376718,0,0
-0.378408,0.304407,-1.15273,-0.848333,-0.378408,0,0
-0.380097,0.305766,-1.15788,-0.85212,-0.380097,0,0
-0.381786,0.307125,-1.16302,-0.855907,-0.381786,0,0
-0.383476,0.308484,-1.16817,-0.859694,-0.383476,0,0
-0.385165,0.309843,-1.17332,-0.863482,-0.385165,0,0
-0.386854,0.311202,-1.17846,-0.867269,-0.386854,0,0
-0.388544,0.312561,-1.18361,-0.871056,-0.388544,0,0
-0.390233,0.31392,-1.18875,-0.874843,-0.390233,0,0
-0.391922,0.315279,-1.1939,-0.87863,-0.391922,0,0
-0.393612,0.316638,-1.19905,-0.882418,-0.393612,0,0
-0.395301,0.317997,-1.20419,-0.886205,-0.395301,0,0
-0.39699,0.319356,-1.20934,-0.889992,-0.39699,0,0
-0.39868,0.320715,-1.21448,-0.893779,-0.39868,0,0
-0.400369,0.322074,-1.21963,-0.897566,-0.400369,0,0
-0.402058,0.323432,-1.22478,-0.901354,-0.402058,0,0
-0.403747,0.324791,-1.22992,-0.905141,-0.403747,0,0
-0.405437,0.32615,-1.23507,-0.908928,-0.405437,0,0
-0.407126,0.327509,-1.24021,-0.912715,-0.407126,0,0
-0.408815,0.328868,-1.24536,-0.916502,-0.408815,0,0
-0.410505,0.330227,-1.25051,-0.92029,-0.410505,0,0
-0.412194,0.331586,-1.25565,-0.924077,-0.412194,0,0
-0.413883,0.332945,-1.2608,-0.927864,-0.413883,0,0
-0.415573,0.334304,-1.26595,-0.931651,-0.415573,0,0
-0.417262,0.335663,-1.27109,-0.935438,-0.417262,0,0
-0.418951,0.337022,-1.27624,-0.939226,-0.418951,0,0
-0.420641,0.338381,-1.28138,-0.943013,-0.420641,0,0
-0.42233,0.33974,-1.28653,-0.9468,-0.42233,0,0
-0.424019,0.341099,-1.29168,-0.950587,-0.424019,0,0
-0.425709,0.342458,-1.29682,-0.954374,-0.425709,0,0
-0.427398,0.343817,-1.30197,-0.958162,-0.427398,0,0
-0.429087,0.345176,-1.30711,-0.961949,-0.429087,0,0
-0.430777,0.346535,-1.31226,-0.965736,-0.430777,0,0
-0.432466,0.347894,-1.31741,-0.969523,-0.432466,0,0
-0.434155,0.349253,-1.32255,-0.97331,-0.434155,0,0
-0.435845,0.350612,-1.3277,-0.977098,-0.435845,0,0
-0.437534,0.351971,-1.33285,-0.980885,-0.437534,0,0
-0.439223,0.35333,-1.33799,-0.984672,-0.439223,0,0
-0.440913,0.354689,-1.34314,-0.988459,-0.440913,0,0
-0.442602,0.356048,-1.34828,-0.992246,-0.442602,0,0
-0.444291,0.357406,-1.35343,-0.996034,-0.444291,0,0
-0.44598,0.358765,-1.35858,-0.999821,-0.44598,0,0
-0.44767,0.360124,-1.36372,-1.00361,-0.44767,0,0
-0.449359,0.361483,-1.36887,-1.0074,-0.449359,0,0
-0.451048,0.362842,-1.37401,-1.01118,-0.451048,0,0
-0.452738,0.364201,-1.37916,-1.01497,-0.452738,0,0
-0.454427,0.36556,-1.38431,-1.01876,-0.454427,0,0
-0.456116,0.366919,-1.38945,-1.02254,-0.456116,0,0
-0.457806,0.368278,-1.3946,-1.02633,-0.457806,0,0
-0.459495,0.369637,-1.39974,-1.03012,-0.459495,0,0
-0.461184,0.370996,-1.40489,-1.03391,-0.461184,0,0
-0.462874,0.372355,-1.41004,-1.03769,-0.462874,0,0
-0.464563,0.373714,-1.41518,-1.04148,-0.464563,0,0
-0.466252,0.375073,-1.42033,-1.04527,-0.466252,0,0
-0.467942,0.376432,-1.42548,-1.04905,-0.467942,0,0
-0.469631,0.377791,-1.43062,-1.05284,-0.469631,0,0
-0.47132,0.37915,-1.43577,-1.05663,-0.47132,0,0
-0.47301,0.380509,-1.44091,-1.06042,-0.47301,0,0
-0.474699,0.381868,-1.44606,-1.0642,-0.474699,0,0
-0.476388,0.383227,-1.45121,-1.06799,-0.476388,0,0
-0.478078,0.384586,-1.45635,-1.07178,-0.478078,0,0
-0.479767,0.385945,-1.4615,-1.07556,-0.479767,0,0
-0.481456,0.387304,-1.46664,-1.07935,-0.481456,0,0
-0.483146,0.388663,-1.47179,-1.08314,-0.483146,0,0
-0.484835,0.390022,-1.47694,-1.08693,-0.484835,0,0
-0.486524,0.39138,-1.48208,-1.09071,-0.486524,0,0
-0.488213,0.392739,-1.48723,-1.0945,-0.488213,0,0
-0.489903,0.394098,-1.49237,-1.09829,-0.489903,0,0
-0.491592,0.395457,-1.49752,-1.10208,-0.491592,0,0
-0.493281,0.396816,-1.50267,-1.10586,-0.493281,0,0
-0.494971,0.398175,-1.50781,-1.10965,-0.494971,0,0
-0.49666,0.399534,-1.51296,-1.11344,-0.49666,0,0
-0.498349,0.400893,-1.51811,-1.11722,-0.498349,0,0
-0.500039,0.402252,-1.52325,-1.12101,-0.500039,0,0
-0.501728,0.403611,-1.5284,-1.1248,-0.501728,0,0
-0.503417,0.40497,-1.53354,-1.12859,-0.503417,0,0
-0.505107,0.406329,-1.53869,-1.13237,-0.505107,0,0
-0.506796,0.407688,-1.54384,-1.13616,-0.506796,0,0
-0.508485,0.409047,-1.54898,-1.13995,-0.508485,0,0
-0.510175,0.410406,-1.55413,-1.14373,-0.510175,0,0
-0.511864,0.411765,-1.55927,-1.14752,-0.511864,0,0
-0.513553,0.413124,-1.56442,-1.15131,-0.513553,0,0
-0.515243,0.414483,-1.56957,-1.1551,-0.515243,0,0
-0.516932,0.415842,-1.57471,-1.15888,-0.516932,0,0
-0.518621,0.417201,-1.57986,-1.16267,-0.518621,0,0
-0.520311,0.41856,-1.585,-1.16646,-0.520311,0,0
-0.522,0.419919,-1.59015,-1.17024,-0.522,0,0
-0.523689,0.421278,-1.5953,-1.17403,-0.523689,0,0
-0.525379,0.422637,-1.60044,-1.17782,-0.525379,0,0
-0.527068,0.423996,-1.60559,-1.18161,-0.527068,0,0
-0.528757,0.425354,-1.61074,-1.18539,-0.528757,0,0
-0.530446,0.426713,-1.61588,-1.18918,-0.530446,0,0
-0.532136,0.428072,-1.62103,-1.19297,-0.532136,0,0
-0.533825,0.429431,-1.62617,-1.19676,-0.533825,0,0
-0.535514,0.43079,-1.63132,-1.20054,-0.535514,0,0
-0.537204,0.432149,-1.63647,-1.20433,-0.537204,0,0
-0.538893,0.433508,-1.64161,-1.20812,-0.538893,0,0
-0.540582,0.434867,-1.64676,-1.2119,-0.540582,0,0
-0.542272,0.436226,-1.6519,-1.21569,-0.542272,0,0
-0.543961,0.437585,-1.65705,-1.21948,-0.543961,0,0
-0.54565,0.438944,-1.6622,-1.22327,-0.54565,0,0
-0.54734,0.440303,-1.66734,-1.22705,-0.54734,0,0
-0.549029,0.441662,-1.67249,-1.23084,-0.549029,0,0
-0.550718,0.443021,-1.67764,-1.23463,-0.550718,0,0
-0.552408,0.44438,-1.68278,-1.23841,-0.552408,0,0
-0.554097,0.445739,-1.68793,-1.2422,-0.554097,0,0
-0.555786,0.447098,-1.69307,-1.24599,-0.555786,0,0
-0.557476,0.448457,-1.69822,-1.24978,-0.557476,0,0
-0.559165,0.449816,-1.70337,-1.25356,-0.559165,0,0
-0.560854,0.451175,-1.70851,-1.25735,-0.560854,0,0
-0.562544,0.452534,-1.71366,-1.26114,-0.562544,0,0
-0.564233,0.453893,-1.7188,-1.26492,-0.564233,0,0
-0.565922,0.455252,-1.72395,-1.26871,-0.565922,0,0
-0.567612,0.456611,-1.7291,-1.2725,-0.567612,0,0
-0.569301,0.45797,-1.73424,-1.27629,-0.569301,0,0
-0.57099,0.459328,-1.73939,-1.28007,-0.57099,0,0
-0.572679,0.460687,-1.74453,-1.28386,-0.572679,0,0
-0.574369,0.462046,-1.74968,-1.28765,-0.574369,0,0
-0.576058,0.463405,-1.75483,-1.29144,-0.576058,0,0
-0.577747,0.464764,-1.75997,-1.29522,-0.577747,0,0
-0.579437,0.466123,-1.76512,-1.29901,-0.579437,0,0
-0.581126,0.467482,-1.77027,-1.3028,-0.581126,0,0
-0.582815,0.468841,-1.77541,-1.30658,-0.582815,0,0
-0.584505,0.4702,-1.78056,-1.31037,-0.584505,0,0
-0.586194,0.471559,-1.7857,-1.31416,-0.586194,0,0
-0.587883,0.472918,-1.79085,-1.31795,-0.587883,0,0
-0.589573,0.474277,-1.796,-1.32173,-0.589573,0,0
-0.591262,0.475636,-1.80114,-1.32552,-0.591262,0,0
-0.592951,0.476995,-1.80629,-1.32931,-0.592951,0,0
-0.594641,0.478354,-1.81143,-1.33309,-0.594641,0,0
-0.59633,0.479713,-1.81658,-1.33688,-0.59633,0,0
-0.598019,0.481072,-1.82173,-1.34067,-0.598019,0,0
-0.599709,0.482431,-1.82687,-1.34446,-0.599709,0,0
-0.601398,0.48379,-1.83202,-1.34824,-0.601398,0,0
-0.603087,0.485149,-1.83716,-1.35203,-0.603087,0,0
-0.604777,0.486508,-1.84231,-1.35582,-0.604777,0,0
-0.606466,0.487867,-1.84746,-1.3596,-0.606466,0,0
-0.608155,0.489226,-1.8526,-1.36339,-0.608155,0,0
-0.609845,0.490585,-1.85775,-1.36718,-0.609845,0,0
-0.611534,0.491944,-1.8629,-1.37097,-0.611534,0,0
-0.613223,0.493302,-1.86804,-1.37475,-0.613223,0,0
-0.614912,0.494661,-1.87319,-1.37854,-0.614912,0,0
-0.616602,0.49602,-1.87833,-1.38233,-0.616602,0,0
-0.618291,0.497379,-1.88348,-1.38612,-0.618291,0,0
-0.61998,0.498738,-1.88863,-1.3899,-0.61998,0,0
-0.62167,0.500097,-1.89377,-1.39369,-0.62167,0,0
-0.623359,0.501456,-1.89892,-1.39748,-0.623359,0,0
-0.625048,0.502815,-1.90406,-1.40126,-0.625048,0,0
-0.626738,0.504174,-1.90921,-1.40505,-0.626738,0,0
-0.628427,0.505533,-1.91436,-1.40884,-0.628427,0,0
-0.630116,0.506892,-1.9195,-1.41263,-0.630116,0,0
-0.631806,0.508251,-1.92465,-1.41641,-0.631806,0,0
-0.633495,0.50961,-1.9298,-1.4202,-0.633495,0,0
-0.635184,0.510969,-1.93494,-1.42399,-0.635184,0,0
-0.636874,0.512328,-1.94009,-1.42777,-0.636874,0,0
-0.638563,0.513687,-1.94523,-1.43156,-0.638563,0,0
-0.640252,0.515046,-1.95038,-1.43535,-0.640252,0,0
-0.641942,0.516405,-1.95553,-1.43914,-0.641942,0,0
-0.643631,0.517764,-1.96067,-1.44292,-0.643631,0,0
-0.64532,0.519123,-1.96582,-1.44671,-0.64532,0,0
-0.64701,0.520482,-1.97096,-1.4505,-0.64701,0,0
-0.648699,0.521841,-1.97611,-1.45428,-0.648699,0,0
-0.650388,0.5232,-1.98126,-1.45807,-0.650388,0,0
-0.652078,0.524559,-1.9864,-1.46186,-0.652078,0,0
-0.653767,0.525918,-1.99155,-1.46565,-0.653767,0,0
-0.655456,0.527276,-1.99669,-1.46943,-0.655456,0,0
-0.657145,0.528635,-2.00184,-1.47322,-0.657145,0,0
-0.658835,0.529994,-2.00699,-1.47701,-0.658835,0,0
-0.660524,0.531353,-2.01213,-1.4808,-0.660524,0,0
-0.662213,0.532712,-2.01728,-1.48458,-0.662213,0,0
-0.663903,0.534071,-2.02243,-1.48837,-0.663903,0,0
-0.665592,0.53543,-2.02757,-1.49216,-0.665592,0,0
-0.667281,0.536789,-2.03272,-1.49594,-0.667281,0,0
-0.668971,0.538148,-2.03786,-1.49973,-0.668971,0,0
-0.67066,0.539507,-2.04301,-1.50352,-0.67066,0,0
-0.672349,0.540866,-2.04816,-1.50731,-0.672349,0,0
-0.674039,0.542225,-2.0533,-1.51109,-0.674039,0,0
-0.675728,0.543584,-2.05845,-1.51488,-0.675728,0,0
-0.677417,0.544943,-2.06359,-1.51867,-0.677417,0,0
-0.679107,0.546302,-2.06874,-1.52245,-0.679107,0,0
-0.680796,0.547661,-2.07389,-1.52624,-0.680796,0,0
-0.682485,0.54902,-2.07903,-1.53003,-0.682485,0,0
-0.684175,0.550379,-2.08418,-1.53382,-0.684175,0,0
-0.685864,0.551738,-2.08932,-1.5376,-0.685864,0,0
-0.687553,0.553097,-2.09447,-1.54139,-0.687553,0,0
-0.689243,0.554456,-2.09962,-1.54518,-0.689243,0,0
-0.690932,0.555815,-2.10476,-1.54896,-0.690932,0,0
-0.692621,0.557174,-2.10991,-1.55275,-0.692621,0,0
-0.694311,0.558533,-2.11506,-1.55654,-0.694311,0,0
-0.696,0.559892,-2.1202,-1.56033,-0.696,0,0
-0.697689,0.56125,-2.12535,-1.56411,-0.697689,0,0
-0.699378,0.562609,-2.13049,-1.5679,-0.699378,0,0
-0.701068,0.563968,-2.13564,-1.57169,-0.701068,0,0
-0.702757,0.565327,-2.14079,-1.57548,-0.702757,0,0
-0.704446,0.566686,-2.14593,-1.57926,-0.704446,0,0
